Words;Link;Score
Paris;Frankrig;1000
London;Storbritannien;974
New York;USA;971
Dubai;De Forenede Arabiske Emirater;961
Tokyo;Japan;955
Los Angeles;USA;948
Singapore;Singapore;942
Hong Kong;Hongkong;935
Amsterdam;Holland;933
Miami;USA;922
Istanbul;Tyrkiet;922
Chicago;USA;920
San Francisco;USA;920
Houston;USA;916
Washington;USA;916
Madrid;Spanien;916
Barcelona;Spanien;913
Dallas;USA;912
Atlanta;USA;909
Rome;Italien;909
München;Tyskland;903
Denver;USA;903
Seattle;USA;899
Boston;USA;896
Orlando;USA;896
Zurich;Schweiz;896
Philadelphia;USA;894
Wien;Østrig;894
København;Danmark;890
Las Vegas;USA;886
Stockholm;Sverige;883
Genève;Schweiz;883
Athen;Grækenland;873
Lissabon;Portugal;870
Dublin;Irland;868
Warszawa;Polen;864
Prag;Tjekkiet;860
Nice;Frankrig;857
Budapest;Ungarn;857
Berlin;Tyskland;851
Milano;Italien;851
Bukarest;Rumænien;851
Kairo;Egypten;844
Hamburg;Tyskland;842
Bangkok;Thailand;842
Napoli;Italien;838
Palma de Mallorca;Spanien;838
Lyon;Frankrig;838
Venedig;Italien;835
Edinburgh;Storbritannien;831
Firenze;Italien;831
Ibiza;Spanien;831
Marseille;Frankrig;831
Antalya;Tyrkiet;831
Jakarta;Indonesien;831
Mumbai;Indien;829
Las Palmas;Spanien;825
Toulouse;Frankrig;825
Torino;Italien;825
Beijing;Kina;821
Manchester;USA;818
Bordeaux;Frankrig;818
Thessaloniki;Grækenland;818
Sydney;Australien;816
Heraklion;Grækenland;816
Innsbruck;Østrig;816
Salzburg;Østrig;813
Melbourne;Australien;812
Nantes;Frankrig;812
Rhodes;Grækenland;812
Ankara;Tyrkiet;812
Toronto;Canada;808
Sevilla;Spanien;808
Birmingham;USA;805
Lille;Frankrig;805
Korfu;Grækenland;805
Sankt Petersborg;Rusland;805
Vancouver;Canada;803
Santorini;Grækenland;803
Strasbourg;Frankrig;799
Mexico City;Mexico;799
São Paulo;Brasilien;795
Pisa (PI);Italien;792
Buenos Aires;Argentina;792
Lima;Peru;786
Phuket;Thailand;786
Kyiv;Ukraine;779
Santiago;Chile;777
Casablanca;Marokko;773
Johannesburg;Sydafrika;769
Genova;Italien;769
Nairobi;Kenya;766
Kos;Grækenland;766
Chiang Mai;Thailand;766
Lagos;Nigeria;760
Nagoya;Japan;760
Fukuoka;Japan;756
Accra;Ghana;753
Sapporo;Japan;753
Busan;Sydkorea;753
Addis Ababa;Etiopien;751
Chennai;Indien;751
Kolkata;Indien;748
Doha;Qatar;747
Hyderabad;Pakistan;746
Abu Dhabi;De Forenede Arabiske Emirater;744
Cancún;Mexico;741
Riyadh;Saudi-Arabien;741
Kuwait City;Kuwait;734
Zanzibar;Tanzania;721
Karachi;Pakistan;721
Mombasa;Kenya;715
Jeddah;Saudi-Arabien;708
Colombo;Sri Lanka;708
Kathmandu;Nepal;702
Manama;Bahrain;699
Dhaka;Bangladesh;695
Ho Chi Minh City;Vietnam;695
Yangon;Myanmar;689
Seoul;Sydkorea;678
Osaka;Japan;676
Shenzhen;Kina;665
Auckland;New Zealand;656
Kapstaden;Sydafrika;647
Tunis;Tunesien;639
Algier;Algeriet;637
Beirut;Libanon;626
Papeete;Fransk Polynesien;624
Amman;Jordan;624
Tel Aviv;Israel;621
Tehran;Iran;617
Baku;Aserbajdsjan;611
Almaty;Kasakhstan;600
Tashkent;Usbekistan;598
Honiara;Salomonøerne;546
Lae;Papua Ny Guinea;546
Port Moresby;Papua Ny Guinea;546
BNK;Bangladesh;546
Nuuk;Grønland;546
Akureyri;Island;546
Reykjavík;Island;546
Parakou;Benin;546
Prishtina;Kosovo;546
Belize City;Belize;546
Hangzhou;Kina;546
Edmonton;Canada;546
Kingston;Jamaica;546
Hamilton;Bermuda;546
Montréal;Canada;546
Halifax;Canada;546
Kelowna;Canada;546
Ottawa;Canada;546
Quebec;Canada;546
Winnipeg;Canada;546
Saskatoon;Canada;546
Calgary;Canada;546
Victoria;Seychellerne;546
St. John's;Canada;546
Faro;Portugal;546
Béjaïa;Algeriet;546
Djanet;Algeriet;546
Tamanrasset;Algeriet;546
Tahir;Algeriet;546
Annaba;Algeriet;546
Constantine;Algeriet;546
Batna;Algeriet;546
Chlef;Algeriet;546
Zenata;Algeriet;546
Es-Sénia;Algeriet;546
Biskra;Algeriet;546
Cotonou;Benin;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Ghana;546
Kumasi;Ghana;546
Abidjan;Elfenbenskysten;546
Abuja;Nigeria;546
Asaba;Nigeria;546
Bauchi;Nigeria;546
Enegu;Nigeria;546
Ilorin/Ogbomosho;Nigeria;546
Kaduna;Nigeria;546
Kano;Nigeria;546
Maiduguri;Nigeria;546
Port Harcourt;Nigeria;546
Sokoto;Nigeria;546
Niamey;Niger;546
Mellita;Tunesien;546
Lomé;Togo;546
Zaventem;Belgien;546
Charleroi;Belgien;546
Oostende;Belgien;546
Dresden;Tyskland;546
Erfurt;Tyskland;546
Frankfurt am Main;Tyskland;546
Greven;Tyskland;546
Köln (Cologne);Tyskland;546
Düsseldorf;Tyskland;546
Nuremberg;Tyskland;546
Schkeuditz;Tyskland;546
Stuttgart;Tyskland;546
Hannover;Tyskland;546
Bremen;Tyskland;546
Frankfurt am Main (Lautzenhausen);Tyskland;546
Memmingen;Tyskland;546
Büren;Tyskland;546
Weeze;Tyskland;546
Dortmund;Tyskland;546
Friedrichshafen;Tyskland;546
Rheinmünster;Tyskland;546
Calden;Tyskland;546
Tallinn;Estland;546
Helsinki (Vantaa);Finland;546
Ivalo;Finland;546
Kittilä;Finland;546
Kuopio / Siilinjärvi;Finland;546
Lappeenranta;Finland;546
Mariehamn;Finland;546
Oulu / Oulunsalo;Finland;546
Rovaniemi;Finland;546
Tampere / Pirkkala;Finland;546
Turku;Finland;546
Vaasa;Finland;546
Belfast;Storbritannien;546
Birmingham, West Midlands;Storbritannien;546
Manchester, Greater Manchester;Storbritannien;546
Cardiff;Storbritannien;546
Bristol;Storbritannien;546
Liverpool;Storbritannien;546
Luton, Luton;Storbritannien;546
Leeds, West Yorkshire;Storbritannien;546
Castletown;Isle of Man;546
Newcastle upon Tyne, Tyne and Wear;Storbritannien;546
Nottingham, Leicestershire;Storbritannien;546
Aberdeen;Storbritannien;546
Glasgow;Storbritannien;546
Prestwick, South Ayrshire;Storbritannien;546
London, Essex;Storbritannien;546
Mount Pleasant;Falklandsøerne;546
Maastricht;Holland;546
Eindhoven;Holland;546
Groningen;Holland;546
Rotterdam;Holland;546
Cork;Irland;546
Charlestown;Irland;546
Shannon;Irland;546
Aarhus;Danmark;546
Billund;Danmark;546
Odense;Danmark;546
Vágar;Færøerne;546
Aalborg;Danmark;546
Luxembourg;Luxembourg;546
Ålesund;Norge;546
Bodø;Norge;546
Bergen;Norge;546
Kristiansand(Kjevik);Norge;546
Evenes;Norge;546
Oslo (Gardermoen);Norge;546
Tromsø;Norge;546
Sandefjord(Torp);Norge;546
Trondheim;Norge;546
Stavanger;Norge;546
Gdańsk;Polen;546
Balice;Polen;546
Katowice;Polen;546
Lublin;Polen;546
Łódź;Polen;546
Nowy Dwór Mazowiecki;Polen;546
Poznań;Polen;546
Jasionka;Polen;546
Szczecin(Glewice);Polen;546
Wrocław;Polen;546
Göteborg;Sverige;546
Nyköping;Sverige;546
Malung-Sälen;Sverige;546
Malmö;Sverige;546
Kiruna;Sverige;546
Umeå;Sverige;546
Stockholm / Västerås;Sverige;546
Luleå;Sverige;546
Linköping;Sverige;546
Visby;Sverige;546
Riga;Letland;546
Kaunas;Litauen;546
Palanga;Litauen;546
Vilnius;Litauen;546
Bloemfontein;Sydafrika;546
East London;Sydafrika;546
George;Sydafrika;546
Kimberley;Sydafrika;546
Mbombela;Sydafrika;546
Durban;Sydafrika;546
Gqeberha (Port Elizabeth);Sydafrika;546
Polokwane;Sydafrika;546
Queenstown;New Zealand;546
Francistown;Botswana;546
Kasane;Botswana;546
Maun;Botswana;546
Gaborone;Botswana;546
Brazzaville;Congo;546
Pointe Noire;Congo;546
Mpaka;Eswatini;546
Bangui;Den Centralafrikanske Republik;546
Bata;Ækvatorialguinea;546
Malabo;Ækvatorialguinea;546
Plaine Magnien;Mauritius;546
Douala;Cameroun;546
Garoua;Cameroun;546
Yaoundé;Cameroun;546
Livingstone;Zambia;546
Lusaka;Zambia;546
Mfuwe;Zambia;546
Ndola;Zambia;546
Moroni;Comorerne;546
Dzaoudzi;Mayotte;546
Sainte-Marie;Réunion;546
Saint-Pierre;Réunion;546
Antananarivo;Madagaskar;546
Toamasina;Madagaskar;546
Mahajanga;Madagaskar;546
Nosy Be;Madagaskar;546
Luanda (Ícolo e Bengo);Angola;546
Luanda;Angola;546
Port Gentil;Gabon;546
Libreville;Gabon;546
Franceville;Gabon;546
São Tomé;São Tomé og Príncipe;546
Beira;Mozambique;546
Maputo;Mozambique;546
Nampula;Mozambique;546
Tete;Mozambique;546
N'Djamena;Tchad;546
Bulawayo;Zimbabwe;546
Victoria Falls;Zimbabwe;546
Harare;Zimbabwe;546
Blantyre;Malawi;546
Lumbadzi;Malawi;546
Maseru(Mazenod);Lesotho;546
Walvis Bay(Rooikop);Namibia;546
Windhoek;Namibia;546
Kinshasa;DR Congo;546
Kisangani;DR Congo;546
Goma;DR Congo;546
Lubumbashi;DR Congo;546
Bamako;Mali;546
Timbuktu;Mali;546
Banjul (Yundum);Gambia;546
El Matorral;Spanien;546
San Bartolomé;Spanien;546
Tenerife;Spanien;546
Freetown (Lungi-Town);Sierra Leone;546
Bissau;Guinea-Bissau;546
Monrovia;Liberia;546
Agadir (Temsia);Marokko;546
Zagora;Marokko;546
Saïss;Marokko;546
Ahl Angad;Marokko;546
Oulad Yaich;Marokko;546
Rabat;Marokko;546
Dakhla;Vestsahara;546
El Aaiún;Vestsahara;546
Al Aaroui;Marokko;546
Marrakesh;Marokko;546
Ouarzazate;Marokko;546
Tétouan;Marokko;546
Tangier;Marokko;546
Dakar;Senegal;546
Nouakchott;Mauretanien;546
Nouadhibou;Mauretanien;546
Conakry;Guinea;546
Espargos;Kap Verde;546
Rabil;Kap Verde;546
Praia;Kap Verde;546
São Pedro;Kap Verde;546
Dire Dawa;Etiopien;546
Jijiga;Etiopien;546
Hawassa;Etiopien;546
Bujumbura;Burundi;546
Bosaso;Somalia;546
Hargeisa;Somalia;546
Mogadishu;Somalia;546
Djibouti City;Djibouti;546
El Alamein;Egypten;546
El Arish;Egypten;546
Asyut;Egypten;546
Alexandria;Egypten;546
Hurghada;Egypten;546
Luxor;Egypten;546
Marsa Alam;Egypten;546
Marsa Matruh;Egypten;546
Port Said;Egypten;546
Suhaj;Egypten;546
Sharm El Sheikh;Egypten;546
Aswan;Egypten;546
Al Jiza;Egypten;546
Juba;Sydsudan;546
Eldoret;Kenya;546
Kisumu;Kenya;546
Benina;Libyen;546
Tripoli;Libyen;546
Al Albraq;Libyen;546
Kigali;Rwanda;546
Port Sudan;Sudan;546
Khartoum;Sudan;546
Arusha;Tanzania;546
Dar es Salaam;Tanzania;546
Mwanza;Tanzania;546
Entebbe;Uganda;546
Navi Mumbai;Indien;546
Albuquerque;USA;546
Albany;USA;546
Pittsburgh;USA;546
Austin;USA;546
Columbus;USA;546
Hartford;USA;546
Cleveland;USA;546
Nashville;USA;546
Boise;USA;546
Buffalo;USA;546
Burbank;USA;546
Baltimore;USA;546
Charleston;USA;546
Charlotte;USA;546
Colorado Springs;USA;546
Jacksonville;USA;546
Cincinnati / Covington;USA;546
Detroit;USA;546
Dallas-Fort Worth;USA;546
Tucson;USA;546
Des Moines;USA;546
El Paso;USA;546
Newark;USA;546
Fresno;USA;546
Fort Lauderdale;USA;546
Fort Myers;USA;546
Spokane;USA;546
Grand Rapids;USA;546
Greensboro;USA;546
Ta Noun;Cambodia;546
Phnom Penh (Boeng Khyang);Cambodia;546
Portland;USA;546
Dulles;USA;546
Indianapolis;USA;546
Long Beach;USA;546
Louisville;USA;546
Sacramento;USA;546
Tampa;USA;546
Kansas City;USA;546
Memphis;USA;546
Milwaukee;USA;546
Minneapolis;USA;546
New Orleans;USA;546
Myrtle Beach;USA;546
Norfolk;USA;546
San Diego;USA;546
Pensacola;USA;546
Oakland;USA;546
Omaha;USA;546
Oklahoma City;USA;546
Ontario;USA;546
West Palm Beach;USA;546
Phoenix;USA;546
Pinellas Park;USA;546
Palm Springs;USA;546
Providence/Warwick;USA;546
Raleigh/Durham;USA;546
Richmond;USA;546
Reno;USA;546
Rochester;USA;546
Tulsa;USA;546
San Antonio;USA;546
Savannah;USA;546
San Bernardino;USA;546
San Jose;USA;546
Salt Lake City;USA;546
Santa Ana;USA;546
Sarasota/Bradenton;USA;546
St Louis;USA;546
Syracuse;USA;546
Knoxville/Maryville;USA;546
Rinas;Albanien;546
Burgas;Bulgarien;546
