Words;Link;Score
Paris;France;1000
London;United Kingdom;974
New York;United States;971
Dubai;United Arab Emirates;961
Tokyo;Japan;955
Los Angeles;United States;948
Singapore;Singapore;942
Hong Kong;Hong Kong;935
Amsterdam;Netherlands;933
Miami;United States;922
Istanbul;Turkey;922
Chicago;United States;920
San Francisco;United States;920
Houston;United States;916
Washington;United States;916
Madrid;Spain;916
Barcelona;Spain;913
Dallas;United States;912
Atlanta;United States;909
Rome;Italy;909
Munich;Germany;903
Denver;United States;903
Seattle;United States;899
Boston;United States;896
Orlando;United States;896
Zurich;Switzerland;896
Philadelphia;United States;894
Vienna;Austria;894
Copenhagen;Denmark;890
Las Vegas;United States;886
Stockholm;Sweden;883
Geneva;Switzerland;883
Athens;Greece;873
Lisbon;Portugal;870
Dublin;Ireland;868
Warsaw;Poland;864
Prague;Czech Republic;860
Nice;France;857
Budapest;Hungary;857
Berlin;Germany;851
Milan;Italy;851
Bucharest;Romania;851
Cairo;Egypt;844
Hamburg;Germany;842
Bangkok;Thailand;842
Naples;Italy;838
Palma de Mallorca;Spain;838
Lyon;France;838
Venice;Italy;835
Edinburgh;United Kingdom;831
Florence;Italy;831
Ibiza;Spain;831
Marseille;France;831
Antalya;Turkey;831
Jakarta;Indonesia;831
Mumbai;India;829
Las Palmas;Spain;825
Toulouse;France;825
Turin;Italy;825
Beijing;China;821
Manchester;United States;818
Bordeaux;France;818
Thessaloniki;Greece;818
Sydney;Australia;816
Heraklion;Greece;816
Innsbruck;Austria;816
Salzburg;Austria;813
Melbourne;Australia;812
Nantes;France;812
Rhodes;Greece;812
Ankara;Turkey;812
Toronto;Canada;808
Seville;Spain;808
Birmingham;United States;805
Lille;France;805
Corfu;Greece;805
St. Petersburg;Russia;805
Vancouver;Canada;803
Santorini;Greece;803
Strasbourg;France;799
Mexico City;Mexico;799
São Paulo;Brazil;795
Pisa;Italy;792
Buenos Aires;Argentina;792
Lima;Peru;786
Phuket;Thailand;786
Kyiv;Ukraine;779
Santiago;Chile;777
Casablanca;Morocco;773
Johannesburg;South Africa;769
Genoa;Italy;769
Nairobi;Kenya;766
Kos;Greece;766
Chiang Mai;Thailand;766
Lagos;Nigeria;760
Nagoya;Japan;760
Fukuoka;Japan;756
Accra;Ghana;753
Sapporo;Japan;753
Busan;South Korea;753
Addis Ababa;Ethiopia;751
Chennai;India;751
Kolkata;India;748
Doha;Qatar;747
Hyderabad;Pakistan;746
Abu Dhabi;United Arab Emirates;744
Cancún;Mexico;741
Riyadh;Saudi Arabia;741
Kuwait City;Kuwait;734
Zanzibar;Tanzania;721
Karachi;Pakistan;721
Mombasa;Kenya;715
Jeddah;Saudi Arabia;708
Colombo;Sri Lanka;708
Kathmandu;Nepal;702
Manama;Bahrain;699
Dhaka;Bangladesh;695
Ho Chi Minh City;Vietnam;695
Yangon;Myanmar;689
Seoul;South Korea;678
Osaka;Japan;676
Shenzhen;China;665
Auckland;New Zealand;656
Cape Town;South Africa;647
Tunis;Tunisia;639
Algiers;Algeria;637
Beirut;Lebanon;626
Papeete;French Polynesia;624
Amman;Jordan;624
Tel Aviv;Israel;621
Tehran;Iran;617
Baku;Azerbaijan;611
Almaty;Kazakhstan;600
Tashkent;Uzbekistan;598
Honiara;Solomon Islands;546
Lae;Papua New Guinea;546
Port Moresby;Papua New Guinea;546
BNK;Bangladesh;546
Nuuk;Greenland;546
Akureyri;Iceland;546
Reykjavík;Iceland;546
Parakou;Benin;546
Prishtina;Kosovo;546
Belize City;Belize;546
Hangzhou;China;546
Edmonton;Canada;546
Kingston;Jamaica;546
Hamilton;Bermuda;546
Montréal;Canada;546
Halifax;Canada;546
Kelowna;Canada;546
Ottawa;Canada;546
Quebec;Canada;546
Winnipeg;Canada;546
Saskatoon;Canada;546
Calgary;Canada;546
Victoria;Seychelles;546
St. John's;Canada;546
Faro;Portugal;546
Béjaïa;Algeria;546
Djanet;Algeria;546
Tamanrasset;Algeria;546
Tahir;Algeria;546
Annaba;Algeria;546
Constantine;Algeria;546
Batna;Algeria;546
Chlef;Algeria;546
Zenata;Algeria;546
Es-Sénia;Algeria;546
Biskra;Algeria;546
Cotonou;Benin;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Ghana;546
Kumasi;Ghana;546
Abidjan;Ivory Coast;546
Abuja;Nigeria;546
Asaba;Nigeria;546
Bauchi;Nigeria;546
Enegu;Nigeria;546
Ilorin/Ogbomosho;Nigeria;546
Kaduna;Nigeria;546
Kano;Nigeria;546
Maiduguri;Nigeria;546
Port Harcourt;Nigeria;546
Sokoto;Nigeria;546
Niamey;Niger;546
Mellita;Tunisia;546
Lomé;Togo;546
Zaventem;Belgium;546
Charleroi;Belgium;546
Oostende;Belgium;546
Dresden;Germany;546
Erfurt;Germany;546
Frankfurt am Main;Germany;546
Greven;Germany;546
Köln (Cologne);Germany;546
Düsseldorf;Germany;546
Nuremberg;Germany;546
Schkeuditz;Germany;546
Stuttgart;Germany;546
Hannover;Germany;546
Bremen;Germany;546
Frankfurt am Main (Lautzenhausen);Germany;546
Memmingen;Germany;546
Büren;Germany;546
Weeze;Germany;546
Dortmund;Germany;546
Friedrichshafen;Germany;546
Rheinmünster;Germany;546
Calden;Germany;546
Tallinn;Estonia;546
Helsinki (Vantaa);Finland;546
Ivalo;Finland;546
Kittilä;Finland;546
Kuopio / Siilinjärvi;Finland;546
Lappeenranta;Finland;546
Mariehamn;Finland;546
Oulu / Oulunsalo;Finland;546
Rovaniemi;Finland;546
Tampere / Pirkkala;Finland;546
Turku;Finland;546
Vaasa;Finland;546
Belfast;United Kingdom;546
Birmingham, West Midlands;United Kingdom;546
Manchester, Greater Manchester;United Kingdom;546
Cardiff;United Kingdom;546
Bristol;United Kingdom;546
Liverpool;United Kingdom;546
Luton, Luton;United Kingdom;546
Leeds, West Yorkshire;United Kingdom;546
Castletown;Isle of Man;546
Newcastle upon Tyne, Tyne and Wear;United Kingdom;546
Nottingham, Leicestershire;United Kingdom;546
Aberdeen;United Kingdom;546
Glasgow;United Kingdom;546
Prestwick, South Ayrshire;United Kingdom;546
London, Essex;United Kingdom;546
Mount Pleasant;Falkland Islands;546
Maastricht;Netherlands;546
Eindhoven;Netherlands;546
Groningen;Netherlands;546
Rotterdam;Netherlands;546
Cork;Ireland;546
Charlestown;Ireland;546
Shannon;Ireland;546
Aarhus;Denmark;546
Billund;Denmark;546
Odense;Denmark;546
Vágar;Faroe Islands;546
Aalborg;Denmark;546
Luxembourg;Luxembourg;546
Ålesund;Norway;546
Bodø;Norway;546
Bergen;Norway;546
Kristiansand(Kjevik);Norway;546
Evenes;Norway;546
Oslo (Gardermoen);Norway;546
Tromsø;Norway;546
Sandefjord(Torp);Norway;546
Trondheim;Norway;546
Stavanger;Norway;546
Gdańsk;Poland;546
Balice;Poland;546
Katowice;Poland;546
Lublin;Poland;546
Łódź;Poland;546
Nowy Dwór Mazowiecki;Poland;546
Poznań;Poland;546
Jasionka;Poland;546
Szczecin(Glewice);Poland;546
Wrocław;Poland;546
Göteborg;Sweden;546
Nyköping;Sweden;546
Malung-Sälen;Sweden;546
Malmö;Sweden;546
Kiruna;Sweden;546
Umeå;Sweden;546
Stockholm / Västerås;Sweden;546
Luleå;Sweden;546
Linköping;Sweden;546
Visby;Sweden;546
Riga;Latvia;546
Kaunas;Lithuania;546
Palanga;Lithuania;546
Vilnius;Lithuania;546
Bloemfontein;South Africa;546
East London;South Africa;546
George;South Africa;546
Kimberley;South Africa;546
Mbombela;South Africa;546
Durban;South Africa;546
Gqeberha (Port Elizabeth);South Africa;546
Polokwane;South Africa;546
Queenstown;New Zealand;546
Francistown;Botswana;546
Kasane;Botswana;546
Maun;Botswana;546
Gaborone;Botswana;546
Brazzaville;Congo;546
Pointe Noire;Congo;546
Mpaka;Eswatini;546
Bangui;Central African Republic;546
Bata;Equatorial Guinea;546
Malabo;Equatorial Guinea;546
Plaine Magnien;Mauritius;546
Douala;Cameroon;546
Garoua;Cameroon;546
Yaoundé;Cameroon;546
Livingstone;Zambia;546
Lusaka;Zambia;546
Mfuwe;Zambia;546
Ndola;Zambia;546
Moroni;Comoros;546
Dzaoudzi;Mayotte;546
Sainte-Marie;Réunion;546
Saint-Pierre;Réunion;546
Antananarivo;Madagascar;546
Toamasina;Madagascar;546
Mahajanga;Madagascar;546
Nosy Be;Madagascar;546
Luanda (Ícolo e Bengo);Angola;546
Luanda;Angola;546
Port Gentil;Gabon;546
Libreville;Gabon;546
Franceville;Gabon;546
São Tomé;São Tomé and Príncipe;546
Beira;Mozambique;546
Maputo;Mozambique;546
Nampula;Mozambique;546
Tete;Mozambique;546
N'Djamena;Chad;546
Bulawayo;Zimbabwe;546
Victoria Falls;Zimbabwe;546
Harare;Zimbabwe;546
Blantyre;Malawi;546
Lumbadzi;Malawi;546
Maseru(Mazenod);Lesotho;546
Walvis Bay(Rooikop);Namibia;546
Windhoek;Namibia;546
Kinshasa;DR Congo;546
Kisangani;DR Congo;546
Goma;DR Congo;546
Lubumbashi;DR Congo;546
Bamako;Mali;546
Timbuktu;Mali;546
Banjul (Yundum);Gambia;546
Fuerteventura;Spain;546
Lanzarote;Spain;546
Tenerife;Spain;546
Freetown (Lungi-Town);Sierra Leone;546
Bissau;Guinea-Bissau;546
Monrovia;Liberia;546
Agadir (Temsia);Morocco;546
Zagora;Morocco;546
Saïss;Morocco;546
Ahl Angad;Morocco;546
Oulad Yaich;Morocco;546
Rabat;Morocco;546
Dakhla;Western Sahara;546
El Aaiún;Western Sahara;546
Al Aaroui;Morocco;546
Marrakesh;Morocco;546
Ouarzazate;Morocco;546
Tétouan;Morocco;546
Tangier;Morocco;546
Dakar;Senegal;546
Nouakchott;Mauritania;546
Nouadhibou;Mauritania;546
Conakry;Guinea;546
Espargos;Cape Verde;546
Rabil;Cape Verde;546
Praia;Cape Verde;546
São Pedro;Cape Verde;546
Dire Dawa;Ethiopia;546
Jijiga;Ethiopia;546
Hawassa;Ethiopia;546
Bujumbura;Burundi;546
Bosaso;Somalia;546
Hargeisa;Somalia;546
Mogadishu;Somalia;546
Djibouti City;Djibouti;546
El Alamein;Egypt;546
El Arish;Egypt;546
Asyut;Egypt;546
Alexandria;Egypt;546
Hurghada;Egypt;546
Luxor;Egypt;546
Marsa Alam;Egypt;546
Marsa Matruh;Egypt;546
Port Said;Egypt;546
Suhaj;Egypt;546
Sharm El Sheikh;Egypt;546
Aswan;Egypt;546
Al Jiza;Egypt;546
Juba;South Sudan;546
Eldoret;Kenya;546
Kisumu;Kenya;546
Benina;Libya;546
Tripoli;Libya;546
Al Albraq;Libya;546
Kigali;Rwanda;546
Port Sudan;Sudan;546
Khartoum;Sudan;546
Arusha;Tanzania;546
Dar es Salaam;Tanzania;546
Mwanza;Tanzania;546
Entebbe;Uganda;546
Navi Mumbai;India;546
Albuquerque;United States;546
Albany;United States;546
Pittsburgh;United States;546
Austin;United States;546
Columbus;United States;546
Hartford;United States;546
Cleveland;United States;546
Nashville;United States;546
Boise;United States;546
Buffalo;United States;546
Burbank;United States;546
Baltimore;United States;546
Charleston;United States;546
Charlotte;United States;546
Colorado Springs;United States;546
Jacksonville;United States;546
Cincinnati / Covington;United States;546
Detroit;United States;546
Dallas-Fort Worth;United States;546
Tucson;United States;546
Des Moines;United States;546
El Paso;United States;546
Newark;United States;546
Fresno;United States;546
Fort Lauderdale;United States;546
Fort Myers;United States;546
Spokane;United States;546
Grand Rapids;United States;546
Greensboro;United States;546
Ta Noun;Cambodia;546
Phnom Penh (Boeng Khyang);Cambodia;546
Portland;United States;546
Dulles;United States;546
Indianapolis;United States;546
Long Beach;United States;546
Louisville;United States;546
Sacramento;United States;546
Tampa;United States;546
Kansas City;United States;546
Memphis;United States;546
Milwaukee;United States;546
Minneapolis;United States;546
New Orleans;United States;546
Myrtle Beach;United States;546
Norfolk;United States;546
San Diego;United States;546
Pensacola;United States;546
Oakland;United States;546
Omaha;United States;546
Oklahoma City;United States;546
Ontario;United States;546
West Palm Beach;United States;546
Phoenix;United States;546
Pinellas Park;United States;546
Palm Springs;United States;546
Providence/Warwick;United States;546
Raleigh/Durham;United States;546
Richmond;United States;546
Reno;United States;546
Rochester;United States;546
Tulsa;United States;546
San Antonio;United States;546
Savannah;United States;546
San Bernardino;United States;546
San Jose;United States;546
Salt Lake City;United States;546
Santa Ana;United States;546
Sarasota/Bradenton;United States;546
St Louis;United States;546
Syracuse;United States;546
Knoxville/Maryville;United States;546
Rinas;Albania;546
Burgas;Bulgaria;546
Plovdiv;Bulgaria;546
Sofia;Bulgaria;546
Varna;Bulgaria;546
Tymbou (Kirklar);Cyprus;546
Larnaca;Cyprus;546
Paphos;Cyprus;546
Dubrovnik;Croatia;546
Pula;Croatia;546
Rijeka(Omišalj);Croatia;546
Split;Croatia;546
Velika Gorica;Croatia;546
Zadar;Croatia;546
Alicante;Spain;546
Ranón;Spain;546
Bilbao;Spain;546
Girona;Spain;546
Málaga;Spain;546
Mahón (Maó);Spain;546
Corvera;Spain;546
Reus;Spain;546
Santiago de Compostela;Spain;546
Valencia;Spain;546
Zaragoza;Spain;546
Bastia;France;546
Figari;France;546
Clermont-Ferrand;France;546
Montpellier/Méditerranée;France;546
Beauvais;France;546
Brest;France;546
Mulhouse;France;546
Kavala;Greece;546
Souda;Greece;546
Debrecen;Hungary;546
Pécs;Hungary;546
Bari;Italy;546
Pescara;Italy;546
Brindisi;Italy;546
Lamezia Terme (CZ);Italy;546
Catania;Italy;546
Palermo;Italy;546
Cagliari;Italy;546
Olbia (SS);Italy;546
Bergamo;Italy;546
Bologna;Italy;546
Treviso (TV);Italy;546
Ronchi dei Legionari/Trieste;Italy;546
Rimini (RN);Italy;546
Caselle (VR);Italy;546
Perugia (PG);Italy;546
Zgornji Brnik;Slovenia;546
České Budějovice;Czech Republic;546
Karlovy Vary;Czech Republic;546
Mošnov;Czech Republic;546
Pardubice;Czech Republic;546
Eilat;Israel;546
Valletta;Malta;546
Feldkirchen bei Graz;Austria;546
Klagenfurt am Wörthersee;Austria;546
Linz;Austria;546
Funchal;Portugal;546
Ponta Delgada;Portugal;546
Porto;Portugal;546
Mahovljani;Bosnia and Herzegovina;546
Mostar;Bosnia and Herzegovina;546
Sarajevo;Bosnia and Herzegovina;546
Dubrave Gornje;Bosnia and Herzegovina;546
Bacău;Romania;546
Brașov (Ghimbav);Romania;546
Constanța;Romania;546
Cluj-Napoca;Romania;546
Craiova;Romania;546
Iaşi;Romania;546
Oradea;Romania;546
Otopeni;Romania;546
Sibiu;Romania;546
Suceava;Romania;546
Timişoara;Romania;546
Seyhan;Turkey;546
Gaziantep;Turkey;546
Konya;Turkey;546
Kayseri;Turkey;546
Nevşehir;Turkey;546
Eskişehir;Turkey;546
Gaziemir;Turkey;546
Dalaman;Turkey;546
Şanlıurfa;Turkey;546
Tarsus;Turkey;546
Edremit;Turkey;546
Bodrum;Turkey;546
Pendik, Istanbul;Turkey;546
Rize;Turkey;546
Chişinău;Moldova;546
Ohrid;North Macedonia;546
Ilinden;North Macedonia;546
Gibraltar;Gibraltar;546
Belgrade;Serbia;546
Niš;Serbia;546
Podgorica;Montenegro;546
Bratislava;Slovakia;546
Providenciales;Turks and Caicos Islands;546
La Romana;Dominican Republic;546
Punta Cana;Dominican Republic;546
Santo Domingo;Dominican Republic;546
Guatemala City;Guatemala;546
San Pedro Sula;Honduras;546
Coxen Hole;Honduras;546
Palmerola;Honduras;546
Trujillo;Peru;546
Montego Bay;Jamaica;546
Acapulco;Mexico;546
Monterrey;Mexico;546
Aguascalientes;Mexico;546
Huatulco;Mexico;546
Culiacán;Mexico;546
Ciudad Juárez;Mexico;546
Chihuahua;Mexico;546
Cozumel;Mexico;546
Guadalajara;Mexico;546
Hermosillo;Mexico;546
Silao;Mexico;546
Loreto;Mexico;546
Mérida;Mexico;546
Morelia;Mexico;546
Mazatlàn;Mexico;546
Oaxaca;Mexico;546
Puebla;Mexico;546
Puerto Vallarta;Mexico;546
Querétaro;Mexico;546
San José del Cabo;Mexico;546
Tijuana;Mexico;546
Tulum;Mexico;546
Toluca;Mexico;546
Villahermosa;Mexico;546
Veracruz;Mexico;546
Ixtapa;Mexico;546
Managua;Nicaragua;546
Tocumen;Panama;546
Punta Arenas;Chile;546
Liberia;Costa Rica;546
San José (Alajuela);Costa Rica;546
San Salvador (San Luis Talpa);El Salvador;546
San Salvador;Bahamas;546
Cap Haitien;Haiti;546
Port-au-Prince;Haiti;546
Camaguey;Cuba;546
Havana;Cuba;546
Holguin;Cuba;546
Santa Clara;Cuba;546
Matanzas;Cuba;546
George Town;Cayman Islands;546
Freeport;Bahamas;546
Nassau;Bahamas;546
Avarua;Cook Islands;546
Nadi;Fiji;546
Nausori;Fiji;546
Nuku'alofa;Tonga;546
Vava'u Island;Tonga;546
Birinin Kebbi;Nigeria;546
South Tarawa;Kiribati;546
Wallis Island;Wallis and Futuna;546
Pokhara;Nepal;546
Apia;Samoa;546
Pago Pago;American Samoa;546
Port Vila;Vanuatu;546
Nouméa (La Tontouta);New Caledonia;546
Christchurch;New Zealand;546
Wellington;New Zealand;546
Guzara;Afghanistan;546
Kabul;Afghanistan;546
Kandahar;Afghanistan;546
Mazar-i-Sharif;Afghanistan;546
Corisco Island;Equatorial Guinea;546
Abha;Saudi Arabia;546
Hofuf;Saudi Arabia;546
Al-Ula;Saudi Arabia;546
Ad Dammam;Saudi Arabia;546
Qassim;Saudi Arabia;546
Hail;Saudi Arabia;546
Medina;Saudi Arabia;546
Sharma;Saudi Arabia;546
Qaisumah;Saudi Arabia;546
Al-Jawf;Saudi Arabia;546
Tabuk;Saudi Arabia;546
Taif;Saudi Arabia;546
Yanbu;Saudi Arabia;546
Abadan;Iran;546
Ahvaz;Iran;546
Kish Island;Iran;546
Isfahan;Iran;546
Karaj;Iran;546
Bandar Abbas;Iran;546
Kerman;Iran;546
Qeshm(Dayrestan);Iran;546
Birjand;Iran;546
Mashhad;Iran;546
Shiraz;Iran;546
Tabriz;Iran;546
Zahedan;Iran;546
Aqaba;Jordan;546
Duqm;Oman;546
Al Ain;United Arab Emirates;546
Dubai(Jebel Ali);United Arab Emirates;546
Fujairah;United Arab Emirates;546
Ras Al Khaimah;United Arab Emirates;546
Sharjah;United Arab Emirates;546
Muscat/Seeb;Oman;546
Salalah;Oman;546
Suhar;Oman;546
Faisalabad;Pakistan;546
Gurandani;Pakistan;546
Attock;Pakistan;546
Lahore;Pakistan;546
Multan;Pakistan;546
Peshawar;Pakistan;546
Quetta;Pakistan;546
Skardu;Pakistan;546
Sialkot;Pakistan;546
Turbat;Pakistan;546
Baghdad;Iraq;546
Arbil;Iraq;546
Kirkuk;Iraq;546
Basra;Iraq;546
Najaf;Iraq;546
Aleppo;Syria;546
Damascus;Syria;546
Aden;Yemen;546
Mukalla(Riyan);Yemen;546
Sanaa;Yemen;546
Seiyun;Yemen;546
Anchorage;United States;546
Rota Island;Northern Mariana Islands;546
Hagåtña;Guam;546
Kailua-Kona;United States;546
Lihue, Kauai;United States;546
Honolulu, Oahu;United States;546
Kahului;United States;546
Majuro Atoll;Marshall Islands;546
Kiritimati;Kiribati;546
Weno Island;Micronesia;546
Babelthuap Island;Palau;546
Okat;Micronesia;546
Yap Island;Micronesia;546
Kaohsiung (Xiaogang);Taiwan;546
Taichung (Qingshui);Taiwan;546
Tainan (Rende);Taiwan;546
Huxi;Taiwan;546
Taipei (Songshan);Taiwan;546
Taoyuan;Taiwan;546
Hualien City;Taiwan;546
Narita;Japan;546
Omitama;Japan;546
Kobe;Japan;546
Hakodate;Japan;546
Kagoshima;Japan;546
Miyazaki;Japan;546
Kitakyushu;Japan;546
Saga;Japan;546
Kumamoto;Japan;546
Nagasaki;Japan;546
Tokoname;Japan;546
Kanazawa;Japan;546
Makinohara / Shimada;Japan;546
Hiroshima;Japan;546
Okayama;Japan;546
Nankoku;Japan;546
Matsuyama;Japan;546
Tokushima;Japan;546
Takamatsu;Japan;546
Aomori;Japan;546
Niigata;Japan;546
Natori;Japan;546
Muan (Piseo-ri);South Korea;546
Gonghang-ro;South Korea;546
Jeju City;South Korea;546
Daegu;South Korea;546
Cheongju;South Korea;546
Naha;Japan;546
Olongapo;Philippines;546
Mabalacat;Philippines;546
Laoag City;Philippines;546
Legazpi;Philippines;546
Manila (Pasay);Philippines;546
Davao;Philippines;546
General Santos;Philippines;546
Laguindingan;Philippines;546
Zamboanga;Philippines;546
Bacolod City;Philippines;546
Cabatuan;Philippines;546
Kalibo;Philippines;546
Cebu City/Lapu-Lapu City;Philippines;546
Puerto Princesa;Philippines;546
Hanak;Saudi Arabia;546
Rosario;Argentina;546
Cordoba;Argentina;546
Buenos Aires (Ezeiza);Argentina;546
Mendoza;Argentina;546
San Miguel de Tucumán;Argentina;546
San Juan;Puerto Rico;546
Resistencia;Argentina;546
Salta;Argentina;546
San Salvador de Jujuy;Argentina;546
Comodoro Rivadavia;Argentina;546
El Calafate;Argentina;546
Rio Gallegos;Argentina;546
Neuquén;Argentina;546
San Carlos de Bariloche;Argentina;546
Belém;Brazil;546
Belo Horizonte;Brazil;546
Curitiba;Brazil;546
Brasília;Brazil;546
Boa Vista;Brazil;546
Porto Alegre;Brazil;546
Cuiabá;Brazil;546
Manaus;Brazil;546
Foz do Iguaçu;Brazil;546
Florianópolis;Brazil;546
Fortaleza;Brazil;546
Rio De Janeiro;Brazil;546
Goiânia;Brazil;546
João Pessoa;Brazil;546
Campinas;Brazil;546
Maceió;Brazil;546
Navegantes;Brazil;546
Porto Seguro;Brazil;546
Porto Velho;Brazil;546
Rio Branco;Brazil;546
Recife;Brazil;546
Natal;Brazil;546
São Luís;Brazil;546
Salvador;Brazil;546
Vitória;Brazil;546
Iquique;Chile;546
Antofagasta;Chile;546
Concepcion;Chile;546
Isla De Pascua;Chile;546
Temuco;Chile;546
Puerto Montt;Chile;546
Guayaquil;Ecuador;546
Quito;Ecuador;546
Salinas/La Libertad;Ecuador;546
Tachina;Ecuador;546
Asunción;Paraguay;546
Encarnación;Paraguay;546
Ciudad del Este;Paraguay;546
Bogota;Colombia;546
Barranquilla;Colombia;546
Cartagena;Colombia;546
Cali;Colombia;546
Medellín;Colombia;546
San Andrés;Colombia;546
Sucre;Bolivia;546
Cochabamba;Bolivia;546
Santa Cruz;Bolivia;546
La Paz / El Alto;Bolivia;546
Oruro;Bolivia;546
Quijarro;Bolivia;546
Paramaribo;Suriname;546
Matoury;French Guiana;546
Pucallpa;Peru;546
Chiclayo;Peru;546
Juliaca;Peru;546
Iquitos;Peru;546
Arequipa;Peru;546
Cusco;Peru;546
Ciudad de la Costa;Uruguay;546
Barquisimeto;Venezuela;546
Maracaibo;Venezuela;546
Isla Margarita;Venezuela;546
Maiquetía;Venezuela;546
Guyana City;Venezuela;546
Georgetown;Guyana;546
Osbourn;Antigua and Barbuda;546
Bridgetown;Barbados;546
Fort-de-France;Martinique;546
Pointe-à-Pitre;Guadeloupe;546
Saint George's;Grenada;546
Charlotte Amalie;US Virgin Islands;546
Basseterre;Saint Kitts and Nevis;546
Vieux Fort;Saint Lucia;546
Balkanabat;Turkmenistan;546
Oranjestad;Aruba;546
Kralendijk;Caribbean Netherlands;546
Willemstad;Curaçao;546
Sint Maarten;Sint Maarten;546
Gerald's Park;Montserrat;546
Scarborough;Trinidad and Tobago;546
Port of Spain;Trinidad and Tobago;546
Beef Island;British Virgin Islands;546
Kingstown;Saint Vincent and the Grenadines;546
Astana;Kazakhstan;546
Kokshetau;Kazakhstan;546
Petropavl;Kazakhstan;546
Taraz;Kazakhstan;546
Bishkek;Kyrgyzstan;546
Osh;Kyrgyzstan;546
Shymkent;Kazakhstan;546
Turkıstan;Kazakhstan;546
Zhezkazgan;Kazakhstan;546
Karaganda;Kazakhstan;546
Baikonur;Kazakhstan;546
Kyzylorda;Kazakhstan;546
Uralsk;Kazakhstan;546
Ust-Kamenogorsk (Oskemen);Kazakhstan;546
Pavlodar;Kazakhstan;546
Semey;Kazakhstan;546
Aktau;Kazakhstan;546
Atyrau;Kazakhstan;546
Aktobe;Kazakhstan;546
Kostanay;Kazakhstan;546
Ganja;Azerbaijan;546
Nakhchivan;Azerbaijan;546
Tamchy;Kyrgyzstan;546
Gyumri;Armenia;546
Yerevan;Armenia;546
Yakutsk;Russia;546
Kopitnari;Georgia;546
Batumi;Georgia;546
Tbilisi;Georgia;546
Petropavlovsk-Kamchatsky;Russia;546
Yuzhno-Sakhalinsk;Russia;546
Artyom;Russia;546
Chita;Russia;546
Irkutsk;Russia;546
Ulan Ude;Russia;546
Simferopol;Ukraine;546
Lviv;Ukraine;546
Uzhhorod;Ukraine;546
Murmansk;Russia;546
Kaliningrad;Russia;546
Minsk;Belarus;546
Abakan;Russia;546
Barnaul;Russia;546
Kemerovo;Russia;546
Krasnoyarsk;Russia;546
Novosibirsk;Russia;546
Omsk;Russia;546
Tomsk;Russia;546
Norilsk;Russia;546
Krasnodar;Russia;546
Grozny;Russia;546
Makhachkala;Russia;546
Mineralnyye Vody;Russia;546
Rostov-on-Don;Russia;546
Sochi;Russia;546
Astrakhan;Russia;546
Volgograd;Russia;546
Chelyabinsk;Russia;546
Magnitogorsk;Russia;546
Nizhnevartovsk;Russia;546
Perm;Russia;546
Surgut;Russia;546
Yekaterinburg;Russia;546
Tyumen;Russia;546
