Words;Link;Score
Paris;France;1000
Londres;Royaume-Uni;974
New York;États-Unis;974
Dubaï;Émirats arabes unis;961
Tokyo;Japon;955
Los Angeles;États-Unis;948
Singapour;Singapour;942
Hong Kong;Hong Kong;935
Amsterdam;Pays-Bas;933
Miami;États-Unis;922
Istanbul;Turquie;922
Chicago;États-Unis;920
San Francisco;États-Unis;920
Houston;États-Unis;916
Washington;États-Unis;916
Madrid;Espagne;916
Barcelona;Espagne;913
Dallas;États-Unis;912
Atlanta;États-Unis;909
Rome;Italie;909
Munich;Allemagne;903
Denver;États-Unis;903
Seattle;États-Unis;899
Boston;États-Unis;896
Orlando;États-Unis;896
Zurich;Suisse;896
Philadelphie;États-Unis;894
Vienne;Autriche;894
Copenhague;Danemark;890
Las Vegas;États-Unis;886
Stockholm;Suède;883
Genève;Suisse;883
Athènes;Grèce;873
Lisbonne;Portugal;870
Dublin;Irlande;868
Varsovie;Pologne;864
Prague;République tchèque;860
Nice;France;857
Budapest;Hongrie;857
Berlin;Allemagne;851
Milan;Italie;851
Bucarest;Roumanie;851
Le Caire;Égypte;844
Hambourg;Allemagne;842
Bangkok;Thaïlande;842
Naples;Italie;838
Palma de Majorque;Espagne;838
Lyon;France;838
Venise;Italie;835
Édimbourg;Royaume-Uni;831
Florence;Italie;831
Ibiza;Espagne;831
Marseille;France;831
Antalya;Turquie;831
Moscou;Russie;831
Jakarta;Indonésie;831
Mumbai;Inde;829
Las Palmas;Espagne;825
Toulouse;France;825
Turin;Italie;825
Pékin;Chine;821
Manchester;États-Unis;818
Bordeaux;France;818
Thessalonique;Grèce;818
Sydney;Australie;816
Héraklion;Grèce;816
Innsbruck;Autriche;816
Salzbourg;Autriche;813
Melbourne;Australie;812
Nantes;France;812
Rhodes;Grèce;812
Ankara;Turquie;812
Toronto;Canada;808
Séville;Espagne;808
Birmingham;États-Unis;805
Lille;France;805
Saint-Pétersbourg;Russie;805
Vancouver;Canada;803
Strasbourg;France;799
Mexico;Mexique;799
São Paulo;Brésil;795
Pise;Italie;792
Buenos Aires;Argentine;792
Lima;Pérou;786
Phuket;Thaïlande;786
Kiev;Ukraine;779
Santiago;Chili;777
Casablanca;Maroc;773
Johannesburg;Afrique du Sud;769
Gênes;Italie;769
Nairobi;Kenya;766
Chiang Mai;Thaïlande;766
Lagos;Nigeria;760
Nagoya;Japon;760
Fukuoka;Japon;756
Accra;Ghana;753
Sapporo;Japon;753
Busan;Corée du Sud;753
Addis-Abeba;Éthiopie;751
Chennai;Inde;751
Kolkata;Inde;748
Doha;Qatar;747
Hyderabad;Pakistan;746
Abou Dhabi;Émirats arabes unis;744
Cancún;Mexique;741
Riyad;Arabie saoudite;741
Koweït;Koweït;734
Guadalajara;Mexique;728
Zanzibar;Tanzanie;721
Monterrey;Mexique;721
Karachi;Pakistan;721
Mombasa;Kenya;715
Carthagène;Colombie;715
Djeddah;Arabie saoudite;708
Colombo;Sri Lanka;708
Katmandou;Népal;702
Manama;Bahreïn;699
Luanda;Angola;698
Dacca;Bangladesh;695
Hô Chi Minh-Ville;Viêt Nam;695
Recife;Brésil;689
Lviv;Ukraine;689
Rangoun;Myanmar;689
Fortaleza;Brésil;686
Manaus;Brésil;682
Séoul;Corée du Sud;678
Belo Horizonte;Brésil;678
Osaka;Japon;676
Kharkiv;Ukraine;676
Porto Alegre;Brésil;673
Durban;Afrique du Sud;669
Shenzhen;Chine;665
Auckland;Nouvelle-Zélande;656
Le Cap;Afrique du Sud;647
Tunis;Tunisie;639
Alger;Algérie;637
Beyrouth;Liban;626
Papeete;Polynésie française;624
Amman;Jordanie;624
Tel Aviv;Israël;621
Téhéran;Iran;617
Bakou;Azerbaïdjan;611
Almaty;Kazakhstan;600
Tachkent;Ouzbékistan;598
Honiara;Îles Salomon;546
Lae;Papouasie-Nouvelle-Guinée;546
Port Moresby;Papouasie-Nouvelle-Guinée;546
BNK;Bangladesh;546
Nuuk;Groenland;546
Akureyri;Islande;546
Reykjavík;Islande;546
Parakou;Bénin;546
Prishtina;Kosovo;546
Belize City;Belize;546
Hangzhou;Chine;546
Edmonton;Canada;546
Kingston;Jamaïque;546
Hamilton;Bermudes;546
Montréal;Canada;546
Halifax;Canada;546
Kelowna;Canada;546
Ottawa;Canada;546
Quebec;Canada;546
Winnipeg;Canada;546
Saskatoon;Canada;546
Calgary;Canada;546
Victoria;Seychelles;546
St. John's;Canada;546
Faro;Portugal;546
Béjaïa;Algérie;546
Djanet;Algérie;546
Tamanrasset;Algérie;546
Tahir;Algérie;546
Annaba;Algérie;546
Constantine;Algérie;546
Batna;Algérie;546
Chlef;Algérie;546
Zenata;Algérie;546
Es-Sénia;Algérie;546
Biskra;Algérie;546
Cotonou;Bénin;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Ghana;546
Kumasi;Ghana;546
Abidjan;CI;546
Abuja;Nigeria;546
Asaba;Nigeria;546
Bauchi;Nigeria;546
Enegu;Nigeria;546
Ilorin/Ogbomosho;Nigeria;546
Kaduna;Nigeria;546
Kano;Nigeria;546
Maiduguri;Nigeria;546
Port Harcourt;Nigeria;546
Sokoto;Nigeria;546
Niamey;Niger;546
Mellita;Tunisie;546
Lomé;Togo;546
Zaventem;Belgique;546
Charleroi;Belgique;546
Oostende;Belgique;546
Dresde;Allemagne;546
Erfurt;Allemagne;546
Frankfurt am Main;Allemagne;546
Greven;Allemagne;546
Köln (Cologne);Allemagne;546
Düsseldorf;Allemagne;546
Nuremberg;Allemagne;546
Schkeuditz;Allemagne;546
Stuttgart;Allemagne;546
Hannover;Allemagne;546
Brême;Allemagne;546
Frankfurt am Main (Lautzenhausen);Allemagne;546
Memmingen;Allemagne;546
Büren;Allemagne;546
Weeze;Allemagne;546
Dortmund;Allemagne;546
Friedrichshafen;Allemagne;546
Rheinmünster;Allemagne;546
Calden;Allemagne;546
Tallinn;Estonie;546
Helsinki (Vantaa);Finlande;546
Ivalo;Finlande;546
Kittilä;Finlande;546
Kuopio / Siilinjärvi;Finlande;546
Lappeenranta;Finlande;546
Mariehamn;Finlande;546
Oulu / Oulunsalo;Finlande;546
Rovaniemi;Finlande;546
Tampere / Pirkkala;Finlande;546
Turku;Finlande;546
Vaasa;Finlande;546
Belfast;Royaume-Uni;546
Birmingham, West Midlands;Royaume-Uni;546
Manchester, Greater Manchester;Royaume-Uni;546
Cardiff;Royaume-Uni;546
Bristol;Royaume-Uni;546
Liverpool;Royaume-Uni;546
Luton, Luton;Royaume-Uni;546
Leeds, West Yorkshire;Royaume-Uni;546
Castletown;Île de Man;546
Newcastle upon Tyne, Tyne and Wear;Royaume-Uni;546
Nottingham, Leicestershire;Royaume-Uni;546
Aberdeen;Royaume-Uni;546
Glasgow;Royaume-Uni;546
Prestwick, South Ayrshire;Royaume-Uni;546
London, Essex;Royaume-Uni;546
Mount Pleasant;Îles Malouines;546
Maastricht;Pays-Bas;546
Eindhoven;Pays-Bas;546
Groningen;Pays-Bas;546
Rotterdam;Pays-Bas;546
Cork;Irlande;546
Charlestown;Irlande;546
Shannon;Irlande;546
Aarhus;Danemark;546
Billund;Danemark;546
Odense;Danemark;546
Vágar;Îles Féroé;546
Aalborg;Danemark;546
Luxembourg;Luxembourg;546
Ålesund;Norvège;546
Bodø;Norvège;546
Bergen;Norvège;546
Kristiansand(Kjevik);Norvège;546
Evenes;Norvège;546
Oslo (Gardermoen);Norvège;546
Tromsø;Norvège;546
Sandefjord(Torp);Norvège;546
Trondheim;Norvège;546
Stavanger;Norvège;546
Gdańsk;Pologne;546
Balice;Pologne;546
Katowice;Pologne;546
Lublin;Pologne;546
Łódź;Pologne;546
Nowy Dwór Mazowiecki;Pologne;546
Poznań;Pologne;546
Jasionka;Pologne;546
Szczecin(Glewice);Pologne;546
Wrocław;Pologne;546
Göteborg;Suède;546
Nyköping;Suède;546
Malung-Sälen;Suède;546
Malmö;Suède;546
Kiruna;Suède;546
Umeå;Suède;546
Stockholm / Västerås;Suède;546
Luleå;Suède;546
Linköping;Suède;546
Visby;Suède;546
Riga;Lettonie;546
Kaunas;Lituanie;546
Palanga;Lituanie;546
Vilnius;Lituanie;546
Bloemfontein;Afrique du Sud;546
East London;Afrique du Sud;546
George;Afrique du Sud;546
Kimberley;Afrique du Sud;546
Mbombela;Afrique du Sud;546
Gqeberha (Port Elizabeth);Afrique du Sud;546
Polokwane;Afrique du Sud;546
Queenstown;Nouvelle-Zélande;546
Francistown;Botswana;546
Kasane;Botswana;546
Maun;Botswana;546
Gaborone;Botswana;546
Brazzaville;Congo;546
Pointe Noire;Congo;546
Mpaka;Eswatini;546
Bangui;Centrafrique;546
Bata;Guinée équatoriale;546
Malabo;Guinée équatoriale;546
Plaine Magnien;Maurice;546
Douala;Cameroun;546
Garoua;Cameroun;546
Yaoundé;Cameroun;546
Livingstone;Zambie;546
Lusaka;Zambie;546
Mfuwe;Zambie;546
Ndola;Zambie;546
Moroni;Comores;546
