Words;Link;Score
Paris;Frankreich;1000
London;Vereinigtes Königreich;974
New York;Vereinigte Staaten;971
Dubai;Vereinigte Arabische Emirate;961
Tokio;Japan;955
Los Angeles;Vereinigte Staaten;948
Singapore;Singapur;942
Hong Kong;Hongkong;935
Amsterdam;Niederlande;933
Miami;Vereinigte Staaten;922
Istanbul;Türkei;922
Chicago;Vereinigte Staaten;920
San Francisco;Vereinigte Staaten;920
Houston;Vereinigte Staaten;916
Washington;Vereinigte Staaten;916
Madrid;Spanien;916
Barcelona;Spanien;913
Dallas;Vereinigte Staaten;912
Atlanta;Vereinigte Staaten;909
Rome;Italien;909
München;Deutschland;903
Denver;Vereinigte Staaten;903
Seattle;Vereinigte Staaten;899
Boston;Vereinigte Staaten;896
Orlando;Vereinigte Staaten;896
Zürich;Schweiz;896
Philadelphia;Vereinigte Staaten;894
Wien;Österreich;894
Kopenhagen;Dänemark;890
Las Vegas;Vereinigte Staaten;886
Stockholm;Schweden;883
Genf;Schweiz;883
Athen;Griechenland;873
Lissabon;Portugal;870
Dublin;Irland;868
Warschau;Polen;864
Prag;Tschechien;860
Nizza;Frankreich;857
Budapest;Ungarn;857
Berlin;Deutschland;851
Mailand;Italien;851
Bukarest;Rumänien;851
Kairo;Ägypten;844
Hamburg;Deutschland;842
Bangkok;Thailand;842
Neapel;Italien;838
Palma de Mallorca;Spanien;838
Lyon;Frankreich;838
Venedig;Italien;835
Edinburgh;Vereinigtes Königreich;831
Florenz;Italien;831
Ibiza;Spanien;831
Marseille;Frankreich;831
Antalya;Türkei;831
Jakarta;Indonesien;831
Mumbai;Indien;829
Las Palmas;Spanien;825
Toulouse;Frankreich;825
Turin;Italien;825
Peking;China;821
Manchester;Vereinigte Staaten;818
Bordeaux;Frankreich;818
Thessaloniki;Griechenland;818
Sydney;Australien;816
Heraklion;Griechenland;816
Innsbruck;Österreich;816
Salzburg;Österreich;813
Melbourne;Australien;812
Nantes;Frankreich;812
Rhodos;Griechenland;812
Ankara;Türkei;812
Toronto;Kanada;808
Sevilla;Spanien;808
Birmingham;Vereinigte Staaten;805
Lille;Frankreich;805
Korfu;Griechenland;805
Sankt Petersburg;Russland;805
Vancouver;Kanada;803
Santorin;Griechenland;803
Strasbourg;Frankreich;799
Mexiko-Stadt;Mexiko;799
São Paulo;Brasilien;795
Pisa;Italien;792
Buenos Aires;Argentinien;792
Lima;Peru;786
Phuket;Thailand;786
Kiew;Ukraine;779
Santiago;Chile;777
Casablanca;Marokko;773
Johannesburg;Südafrika;769
Genua;Italien;769
Nairobi;Kenia;766
Kos;Griechenland;766
Chiang Mai;Thailand;766
Lagos;Nigeria;760
Nagoya;Japan;760
Fukuoka;Japan;756
Accra;Ghana;753
Sapporo;Japan;753
Busan;Südkorea;753
Addis Ababa;Äthiopien;751
Chennai;Indien;751
Kolkata;Indien;748
Doha;Katar;747
Hyderabad;Pakistan;746
Abu Dhabi;Vereinigte Arabische Emirate;744
Cancún;Mexiko;741
Riad;Saudi-Arabien;741
Kuwait;Kuwait;734
Zanzibar;Tansania;721
Karachi;Pakistan;721
Mombasa;Kenia;715
Dschidda;Saudi-Arabien;708
Colombo;Sri Lanka;708
Kathmandu;Nepal;702
Manama;Bahrain;699
Dhaka;Bangladesch;695
Ho-Chi-Minh-Stadt;Vietnam;695
Rangun;Myanmar;689
Seoul;Südkorea;678
Osaka;Japan;676
Shenzhen;China;665
Auckland;Neuseeland;656
Kapstadt;Südafrika;647
Tunis;Tunesien;639
Algier;Algerien;637
Beirut;Libanon;626
Papeete;Französisch-Polynesien;624
Amman;Jordanien;624
Tel Aviv;Israel;621
Teheran;Iran;617
Baku;Aserbaidschan;611
Almaty;Kasachstan;600
Tashkent;Usbekistan;598
Honiara;Salomonen;546
Lae;Papua-Neuguinea;546
Port Moresby;Papua-Neuguinea;546
BNK;Bangladesch;546
Nuuk;Grönland;546
Akureyri;Island;546
Reykjavík;Island;546
Parakou;Benin;546
Prishtina;Kosovo;546
Belize City;Belize;546
Hangzhou;China;546
Edmonton;Kanada;546
Kingston;Jamaika;546
Hamilton;Bermuda;546
Montréal;Kanada;546
Halifax;Kanada;546
Kelowna;Kanada;546
Ottawa;Kanada;546
Quebec;Kanada;546
Winnipeg;Kanada;546
Saskatoon;Kanada;546
Calgary;Kanada;546
Victoria;Seychellen;546
St. John's;Kanada;546
Faro;Portugal;546
Béjaïa;Algerien;546
Djanet;Algerien;546
Tamanrasset;Algerien;546
Tahir;Algerien;546
Annaba;Algerien;546
Constantine;Algerien;546
Batna;Algerien;546
Chlef;Algerien;546
Zenata;Algerien;546
Es-Sénia;Algerien;546
Biskra;Algerien;546
Cotonou;Benin;546
Ouagadougou;Burkina Faso;546
Bobo Dioulasso;Burkina Faso;546
Tamale;Ghana;546
Kumasi;Ghana;546
Abidjan;Elfenbeinküste;546
Abuja;Nigeria;546
Asaba;Nigeria;546
Bauchi;Nigeria;546
Enegu;Nigeria;546
Ilorin/Ogbomosho;Nigeria;546
