Words;Link;Score
Parigi;Francia;1000
Londra;Regno Unito;974
New York;Stati Uniti;971
Dubai;Emirati Arabi Uniti;961
Tokyo;Giappone;955
Los Angeles;Stati Uniti;948
Singapore;Singapore;942
Hong Kong;Hong Kong;935
Amsterdam;Paesi Bassi;933
Miami;Stati Uniti;922
Istanbul;Turchia;922
Chicago;Stati Uniti;920
San Francisco;Stati Uniti;920
Houston;Stati Uniti;916
Washington;Stati Uniti;916
Madrid;Spagna;916
Barcelona;Spagna;913
Dallas;Stati Uniti;912
Atlanta;Stati Uniti;909
Rome;Italia;909
Monaco di Baviera;Germania;903
Denver;Stati Uniti;903
Seattle;Stati Uniti;899
Boston;Stati Uniti;896
Orlando;Stati Uniti;896
Zurich;Svizzera;896
Philadelphia;Stati Uniti;894
Vienna;Austria;894
Copenaghen;Danimarca;890
Las Vegas;Stati Uniti;886
Stockholm;Svezia;883
Ginevra;Svizzera;883
Atene;Grecia;873
Lisbona;Portogallo;870
Dublin;Irlanda;868
Varsavia;Polonia;864
Praga;Repubblica Ceca;860
Nizza;Francia;857
Budapest;Ungheria;857
Berlin;Germania;851
Milano;Italia;851
Bucarest;Romania;851
Il Cairo;Egitto;844
Amburgo;Germania;842
Bangkok;Thailandia;842
Napoli;Italia;838
Palma di Maiorca;Spagna;838
Lione;Francia;838
Venezia;Italia;835
Edimburgo;Regno Unito;831
Firenze;Italia;831
Ibiza;Spagna;831
Marsiglia;Francia;831
Antalya;Turchia;831
Jakarta;Indonesia;831
Mumbai;India;829
Las Palmas;Spagna;825
Tolosa;Francia;825
Torino;Italia;825
Pechino;Cina;821
Manchester;Stati Uniti;818
Bordeaux;Francia;818
Salonicco;Grecia;818
Sydney;Australia;816
Heraklion;Grecia;816
Innsbruck;Austria;816
Salzburg;Austria;813
Melbourne;Australia;812
Nantes;Francia;812
Rodi;Grecia;812
Ankara;Turchia;812
Toronto;Canada;808
Siviglia;Spagna;808
Birmingham;Stati Uniti;805
Lilla;Francia;805
Corfù;Grecia;805
San Pietroburgo;Russia;805
Vancouver;Canada;803
Santorini;Grecia;803
Strasburgo;Francia;799
Città del Messico;Messico;799
São Paulo;Brasile;795
Pisa;Italia;792
Buenos Aires;Argentina;792
Lima;Perù;786
Phuket;Thailandia;786
Kiev;Ucraina;779
Santiago;Cile;777
Casablanca;Marocco;773
Johannesburg;Sudafrica;769
Genova;Italia;769
Nairobi;Kenya;766
Cos;Grecia;766
Chiang Mai;Thailandia;766
Lagos;Nigeria;760
Nagoya;Giappone;760
Fukuoka;Giappone;756
Accra;Ghana;753
Sapporo;Giappone;753
Busan;Corea del Sud;753
Addis Ababa;Etiopia;751
Chennai;India;751
Kolkata;India;748
Doha;Qatar;747
Hyderabad;Pakistan;746
Abu Dhabi;Emirati Arabi Uniti;744
Cancún;Messico;741
Riad;Arabia Saudita;741
Kuwait;Kuwait;734
Zanzibar;Tanzania;721
Karachi;Pakistan;721
Mombasa;Kenya;715
Gedda;Arabia Saudita;708
Colombo;Sri Lanka;708
Katmandu;Nepal;702
Manama;Bahrein;699
Dacca;Bangladesh;695
Ho Chi Minh City;Vietnam;695
Rangoon;Myanmar;689
Seul;Corea del Sud;678
Osaka;Giappone;676
Shenzhen;Cina;665
Auckland;Nuova Zelanda;656
Città del Capo;Sudafrica;647
Tunis;Tunisia;639
Algeri;Algeria;637
Beirut;Libano;626
Papeete;Polinesia Francese;624
Amman;Giordania;624
Tel Aviv;Israele;621
Teheran;Iran;617
Baku;Azerbaigian;611
Almaty;Kazakistan;600
Tashkent;Uzbekistan;598
Honiara;Isole Salomone;546
Lae;Papua Nuova Guinea;546
Port Moresby;Papua Nuova Guinea;546
BNK;Bangladesh;546
Nuuk;Groenlandia;546
Akureyri;Islanda;546
Reykjavík;Islanda;546
Parakou;Benin;546
Prishtina;Kosovo;546
Belize City;Belize;546
Hangzhou;Cina;546
Edmonton;Canada;546
Kingston;Giamaica;546
Hamilton;Bermuda;546
Montréal;Canada;546
Halifax;Canada;546
Kelowna;Canada;546
