Words;Link;Score
Paris;França;1000
Londres;Reino Unido;974
Nova Iorque;Estados Unidos;971
Dubai;Emirados Árabes Unidos;961
Tóquio;Japão;955
Los Angeles;Estados Unidos;948
Singapore;Singapura;942
Hong Kong;Hong Kong;935
Amsterdam;Países Baixos;933
Miami;Estados Unidos;922
Istambul;Turquia;922
Chicago;Estados Unidos;920
San Francisco;Estados Unidos;920
Houston;Estados Unidos;916
Washington;Estados Unidos;916
Madrid;Espanha;916
Barcelona;Espanha;913
Dallas;Estados Unidos;912
Atlanta;Estados Unidos;909
Rome;Itália;909
Munique;Alemanha;903
Denver;Estados Unidos;903
Seattle;Estados Unidos;899
Boston;Estados Unidos;896
Orlando;Estados Unidos;896
Zurich;Suíça;896
Philadelphia;Estados Unidos;894
Viena;Áustria;894
Copenhaga;Dinamarca;890
Las Vegas;Estados Unidos;886
Stockholm;Suécia;883
Genebra;Suíça;883
Atenas;Grécia;873
Lisboa;Portugal;870
Dublin;Irlanda;868
Varsóvia;Polônia;864
Praga;República Tcheca;860
Nice;França;857
Budapest;Hungria;857
Berlin;Alemanha;851
Milão;Itália;851
Bucareste;Romênia;851
Cairo;Egito;844
Hamburgo;Alemanha;842
Bangkok;Tailândia;842
Nápoles;Itália;838
Palma de Maiorca;Espanha;838
Lyon;França;838
Veneza;Itália;835
Edimburgo;Reino Unido;831
Florença;Itália;831
Ibiza;Espanha;831
Marselha;França;831
Antalya;Turquia;831
Jakarta;Indonésia;831
Mumbai;Índia;829
Las Palmas;Espanha;825
Toulouse;França;825
Turim;Itália;825
Pequim;China;821
Manchester;Estados Unidos;818
Bordeaux;França;818
Salónica;Grécia;818
Sydney;Austrália;816
Heraklion;Grécia;816
Innsbruck;Áustria;816
Salzburg;Áustria;813
Melbourne;Austrália;812
Nantes;França;812
Rodes;Grécia;812
Ankara;Turquia;812
Toronto;Canadá;808
Sevilha;Espanha;808
Birmingham;Estados Unidos;805
Lille;França;805
Corfu;Grécia;805
São Petersburgo;Rússia;805
Vancouver;Canadá;803
Santorini;Grécia;803
Strasbourg;França;799
Cidade do México;México;799
São Paulo;Brasil;795
Pisa (PI);Itália;792
Buenos Aires;Argentina;792
Lima;Peru;786
Phuket;Tailândia;786
Kiev;Ucrânia;779
Santiago;Chile;777
Casablanca;Marrocos;773
Johannesburg;África do Sul;769
Génova;Itália;769
Nairobi;Quênia;766
Kos Island;Grécia;766
Chiang Mai;Tailândia;766
Lagos;Nigéria;760
Nagoya;Japão;760
Fukuoka;Japão;756
Accra;Gana;753
Sapporo;Japão;753
Busan;Coreia do Sul;753
Addis Ababa;Etiópia;751
Chennai;Índia;751
Kolkata;Índia;748
Doha;Catar;747
Hyderabad;Paquistão;746
Abu Dhabi;Emirados Árabes Unidos;744
Cancún;México;741
Riade;Arábia Saudita;741
Kuwait City;Kuwait;734
Zanzibar;Tanzânia;721
Karachi;Paquistão;721
Mombasa;Quênia;715
Jidá;Arábia Saudita;708
Colombo;Sri Lanka;708
Catmandu;Nepal;702
Manama;Bahrein;699
Daca;Bangladesh;695
Cidade de Ho Chi Minh;Vietnã;695
Rangum;Mianmar;689
Seul;Coreia do Sul;678
Osaka;Japão;676
Shenzhen;China;665
Auckland;Nova Zelândia;656
Cidade do Cabo;África do Sul;647
