Words;Link;Score
París;Francia;1000
Londres;Reino Unido;974
Nueva York;Estados Unidos;971
Dubai;Emiratos Árabes Unidos;961
Tokio;Japón;955
Los Angeles;Estados Unidos;948
Singapore;Singapur;942
Hong Kong;Hong Kong;935
Amsterdam;Países Bajos;933
Miami;Estados Unidos;922
Estambul;Turquía;922
Chicago;Estados Unidos;920
San Francisco;Estados Unidos;920
Houston;Estados Unidos;916
Washington;Estados Unidos;916
Madrid;España;916
Barcelona;España;913
Dallas;Estados Unidos;912
Atlanta;Estados Unidos;909
Rome;Italia;909
Múnich;Alemania;903
Denver;Estados Unidos;903
Seattle;Estados Unidos;899
Boston;Estados Unidos;896
Orlando;Estados Unidos;896
Zurich;Suiza;896
Philadelphia;Estados Unidos;894
Viena;Austria;894
Copenhague;Dinamarca;890
Las Vegas;Estados Unidos;886
Stockholm;Suecia;883
Ginebra;Suiza;883
Atenas;Grecia;873
Lisboa;Portugal;870
Dublin;Irlanda;868
Varsovia;Polonia;864
Praga;República Checa;860
Niza;Francia;857
Budapest;Hungría;857
Berlin;Alemania;851
Milán;Italia;851
Bucarest;Rumanía;851
El Cairo;Egipto;844
Hamburgo;Alemania;842
Bangkok;Tailandia;842
Nápoles;Italia;838
Palma de Mallorca;España;838
Lyon;Francia;838
Venecia;Italia;835
Edimburgo;Reino Unido;831
Florencia;Italia;831
Ibiza;España;831
Marsella;Francia;831
Antalya;Turquía;831
Jakarta;Indonesia;831
Mumbai;India;829
Las Palmas;España;825
Toulouse;Francia;825
Turín;Italia;825
Pekín;China;821
Manchester;Estados Unidos;818
Bordeaux;Francia;818
Tesalónica;Grecia;818
Sídney;Australia;816
Heraclión;Grecia;816
Innsbruck;Austria;816
Salzburg;Austria;813
Melbourne;Australia;812
Nantes;Francia;812
Rodas;Grecia;812
Ankara;Turquía;812
Toronto;Canadá;808
Sevilla;España;808
Birmingham;Estados Unidos;805
Lille;Francia;805
Corfú;Grecia;805
St. Petersburg;Rusia;805
Vancouver;Canadá;803
Santorini;Grecia;803
Strasbourg;Francia;799
Ciudad de México;México;799
São Paulo;Brasil;795
Pisa;Italia;792
Buenos Aires;Argentina;792
Lima;Perú;786
Phuket;Tailandia;786
Kiev;Ucrania;779
Santiago;Chile;777
Casablanca;Marruecos;773
Johannesburg;Sudáfrica;769
Génova;Italia;769
Nairobi;Kenia;766
Cos;Grecia;766
Chiang Mai;Tailandia;766
Lagos;Nigeria;760
Nagoya;Japón;760
Fukuoka;Japón;756
Accra;Ghana;753
Sapporo;Japón;753
Busan;Corea del Sur;753
Addis Ababa;Etiopía;751
Chennai;India;751
Kolkata;India;748
Doha;Catar;747
Hyderabad;Pakistán;746
Abu Dabi;Emiratos Árabes Unidos;744
Cancún;México;741
Riad;Arabia Saudita;741
Kuwait;Kuwait;734
Zanzibar;Tanzania;721
Karachi;Pakistán;721
Mombasa;Kenia;715
Yeda;Arabia Saudita;708
Colombo;Sri Lanka;708
Katmandú;Nepal;702
Manama;Baréin;699
Daca;Bangladés;695
Ciudad Ho Chi Minh;Vietnam;695
Rangún;Myanmar;689
Seúl;Corea del Sur;678
Osaka;Japón;676
Shenzhen;China;665
Auckland;Nueva Zelanda;656
Ciudad del Cabo;Sudáfrica;647
Tunis;Túnez;639
Argel;Argelia;637
Beirut;Líbano;626
Papeete;Polinesia Francesa;624
