Words,Link,Score
ROMA,00118,1000
ROME,00100,1000
MILANO,20121,970
MILAN,20100,970
NAPOLI,80100,920
NAPLES,80100,920
VENEZIA,30100,890
VENICE,30100,890
TORINO,10100,880
TURIN,10100,880
FIRENZE,50100,870
FLORENCE,50100,870
PALERMO,90100,840
GENOVA,16100,820
GENOA,16100,820
BOLOGNA,40100,810
LOMBARDY,20100,790
BARI,70100,780
TUSCANY,50100,770
CATANIA,95100,760
VERONA,37100,760
SICILY,90100,750
LAZIO,00100,750
CAMPANIA,80100,730
VENETO,30100,730
MESSINA,98100,720
CITTÀ DEL VATICANO,00120,720
PIEDMONT,10100,710
EMILIA-ROMAGNA,40100,710
SAN MARINO,36020,700
TRIESTE,34100,700
PADOVA,35100,700
PADUA,35100,700
VATICAN,00120,700
VATICANO,00120,700
BRESCIA,25100,690
PUGLIA,52100,690
CAPRI,80073,680
APULIA,70100,680
TARANTO,74100,670
CAGLIARI,09100,660
PISA,56100,660
SARDEGNA,09100,660
POMPEI,80045,650
MODENA,41100,650
PRATO,42015,650
PERUGIA,06100,650
SARDINIA,09100,650
POMPEII,80045,650
LIGURIA,16100,650
PARMA,43100,640
REGGIO EMILIA,42100,640
RIMINI,47900,640
BERGAMO,24100,640
SIENA,53100,640
CALABRIA,89100,640
REGGIO CALABRIA,89100,630
SALERNO,84100,630
AMALFI,84011,620
RAVENNA,48100,620
MONZA,20900,620
LIVORNO,57100,620
LUCCA,55100,620
TRENTO,38100,620
CINQUE TERRE,19011,620
BOLZANO,39100,610
VICENZA,36100,610
MARCHE,60100,610
UMBRIA,06100,610
SORRENTO,80067,600
POSITANO,84017,600
FERRARA,44121,600
COMO,22100,600
FOGGIA,71100,600
LECCE,73100,600
ABRUZZO,67100,600
ANCONA,60100,590
AREZZO,52100,590
PESCARA,65100,580
UDINE,33100,580
PORTOFINO,16034,580
SASSARI,07100,580
TAORMINA,98039,580
SIRACUSA,96100,580
ASSISI,06081,580
AOSTA,11100,580
SYRACUSE,96100,580
DOLOMITES,32043,580
TRENTINO-ALTO ADIGE,38100,580
DOLOMITI,32043,580
LATINA,04100,570
LA SPEZIA,19100,570
NOVARA,28100,570
FRIULI-VENEZIA GIULIA,34100,570
FORLÌ,47121,560
PIACENZA,29100,560
ANDRIA,76123,560
BASILICATA,85100,560
LAGO DI COMO,22100,560
SAN REMO,18038,540
BELLAGIO,22021,540
TRANI,76125,540
SAN GIMIGNANO,53037,540
CORTINA D'AMPEZZO,32043,540
VALLE D'AOSTA,11100,540
RAGUSA,97100,530
MOLISE,86020,520
AGRIGENTO,92100,520
ORVIETO,05018,520
TROPEA,89861,510
TIVOLI,00019,510
COURMAYEUR,11013,510
ERCOLANO,80056,500
STRESA,28838,500
NOTO,96017,500
MONTECARLO,55015,500
VENEZIA MESTRE,30170,500
CERVINIA,11021,480
SAN GIOVANNI,03010,473
PAESTUM,84047,470
LASPEZIA,19121,459
SAN PIETRO,08020,430
SANTA LUCIA,00013,430
SAN MARTINO,15030,430
SANT'ANTONIO,12050,430
VILLANOVA,00012,414
SAN MICHELE,15040,396
SANT'ANNA,09094,396
SANTA CATERINA,09073,396
CASTELLO,13853,396
SANTO STEFANO,04020,377
SAN GIACOMO,06049,377
SELVA,33081,356
SAN VITO,05035,356
SAN GIORGIO,15020,356
SAN BIAGIO,12044,356
SANTA CROCE,02010,356
SAN NICOLA,07014,333
SAN SILVESTRO,08020,333
SANT'ANGELO,30036,333
SAN MARCO,06131,333
SANTA MARIA,05017,333
GALLO,12060,307
SAN ROCCO,12046,307
SAN LEONARDO,09075,307
