Words,Link,Score
NEW YORK CITY,10001,1000
NEW YORK,10001,980
LOS ANGELES,90001,950
MANHATTAN,10001,900
CHICAGO,60601,880
SAN FRANCISCO,94102,870
LAS VEGAS,89101,860
MIAMI,33101,840
BOSTON,02101,830
BROOKLYN,11201,820
SEATTLE,98101,800
WASHINGTON DC,20001,800
ATLANTA,30301,790
HOUSTON,77001,790
DISTRICT OF COLUMBIA,20001,790
DENVER,80201,760
PHILADELPHIA,19101,760
CALIFORNIA,90001,750
DALLAS,75201,750
BEVERLY HILLS,90210,750
NEW ORLEANS,70112,750
QUEENS,11101,750
PHOENIX,85001,740
SAN DIEGO,92101,730
HONOLULU,96801,730
AUSTIN,78701,720
ORLANDO,32801,720
TEXAS,73301,720
NASHVILLE,37201,710
SAN ANTONIO,78201,700
BRONX,10451,700
SILICON VALLEY,95002,700
FLORIDA,32099,690
PORTLAND,97201,690
MINNEAPOLIS,55401,680
MIAMI BEACH,33139,680
SAN JOSE,95101,680
BALTIMORE,21201,670
SAINT LOUIS,63101,654
SAN JUAN,00901,650
MEMPHIS,38101,650
SALT LAKE CITY,84101,650
SANTA MONICA,90401,650
TAMPA,33601,640
KANSAS CITY,64101,640
PITTSBURGH,15201,620
LOUISVILLE,40201,620
INDIANAPOLIS,46201,620
ST. LOUIS,63101,620
ILLINOIS,60601,620
CHARLOTTE,28201,610
SACRAMENTO,95801,610
MILWAUKEE,53201,610
PALO ALTO,94301,600
TIMES SQUARE,10036,600
PENNSYLVANIA,17101,600
ALBANY,12201,595
SAINT PAUL,55101,591
COLUMBUS,43085,590
CINCINNATI,45201,590
FORT WORTH,76101,590
ALBUQUERQUE,87101,590
DAYTON,45401,587
COLORADO SPRINGS,80901,587
CLEVELAND,44101,580
RALEIGH,27601,580
KEY WEST,33040,580
OHIO,43201,580
OKLAHOMA CITY,73101,580
TUCSON,85701,580
MALIBU,90265,580
ANAHEIM,92801,580
WALL STREET,10005,580
WAIKIKI,96815,580
DETROIT,48201,576
BUFFALO,14201,570
GEORGIA,30301,570
ROANOKE,24001,568
MOBILE,36601,564
FORT WAYNE,46801,564
CAMBRIDGE,02138,560
JACKSONVILLE,32099,560
HOLLYWOOD,33020,560
SCOTTSDALE,85251,560
ANCHORAGE,99501,560
NORTH CAROLINA,27601,560
AMARILLO,79101,556
HUNTINGTON,25701,551
TOPEKA,66601,551
FORT LAUDERDALE,33301,550
MICHIGAN,48201,550
SPRINGFIELD,62701,547
PENSACOLA,32501,542
ATLANTIC CITY,08401,540
HARLEM,10027,540
OMAHA,68101,540
SANTA BARBARA,93101,540
MASSACHUSETTS,02101,540
NEW JERSEY,07101,540
EVANSVILLE,47701,533
TACOMA,98401,533
RICHMOND,23219,530
LONG BEACH,90801,530
NIAGARA FALLS,14301,530
VIRGINIA,23219,530
EL PASO,79901,530
TOLEDO,43601,528
PEORIA,61601,528
SHAWNEE MISSION,66201,528
COLUMBIA,29201,522
SHREVEPORT,71101,522
PRINCETON,08540,520
WASHINGTON,98101,520
RENO,89501,520
SANTA FE,87501,520
TULSA,74101,520
ARLINGTON,22201,512
SAINT PETERSBURG,33701,512
CHARLESTON,29401,510
VIRGINIA BEACH,23450,510
ARIZONA,85001,510
AKRON,44301,506
PASADENA,91050,506
MONTEREY,93940,500
OAKLAND,94601,500
MADISON,53701,500
TRENTON,08601,500
STATEN ISLAND,10301,500
SAVANNAH,31401,500
ERIE,16501,500
ASPEN,81611,500
PUERTO RICO,00901,500
SYRACUSE,13201,494
FRESNO,93701,490
BATON ROUGE,70801,490
PALM SPRINGS,92262,490
NAPA,94558,490
COLORADO,80201,490
HAWAII,96801,490
LINCOLN,68501,488
GREENSBORO,27401,488
WILMINGTON,19801,482
WINSTON SALEM,27101,482
LUBBOCK,79401,482
LEXINGTON,40501,480
DURHAM,27701,480
BIRMINGHAM,35201,480
